subdomain,ip
dhcp-207a-122.classnet.uci.edu,128.200.207.122
dhcp-207a-116.classnet.uci.edu,128.200.207.116
dhcp-207a-125.classnet.uci.edu,128.200.207.125
dhcp-207a-123.classnet.uci.edu,128.200.207.123
dhcp-207a-124.classnet.uci.edu,128.200.207.124
dhcp-207a-48.classnet.uci.edu,128.200.207.48
dhcp-207a-101.classnet.uci.edu,128.200.207.101
dhcp-207a-50.classnet.uci.edu,128.200.207.50
dhcp-207a-51.classnet.uci.edu,128.200.207.51
dhcp-207a-53.classnet.uci.edu,128.200.207.53
dhcp-207a-47.classnet.uci.edu,128.200.207.47
dhcp-207a-49.classnet.uci.edu,128.200.207.49
dhcp-207a-52.classnet.uci.edu,128.200.207.52
dhcp-207a-56.classnet.uci.edu,128.200.207.56
dhcp-207a-58.classnet.uci.edu,128.200.207.58
dhcp-207a-104.classnet.uci.edu,128.200.207.104
dhcp-207a-57.classnet.uci.edu,128.200.207.57
dhcp-207a-55.classnet.uci.edu,128.200.207.55
dhcp-207a-54.classnet.uci.edu,128.200.207.54
dhcp-207a-59.classnet.uci.edu,128.200.207.59
dhcp-207a-65.classnet.uci.edu,128.200.207.65
dhcp-207a-60.classnet.uci.edu,128.200.207.60
dhcp-207a-64.classnet.uci.edu,128.200.207.64
dhcp-207a-66.classnet.uci.edu,128.200.207.66
dhcp-207a-61.classnet.uci.edu,128.200.207.61
dhcp-207a-62.classnet.uci.edu,128.200.207.62
dhcp-207a-63.classnet.uci.edu,128.200.207.63
dhcp-207a-67.classnet.uci.edu,128.200.207.67
dhcp-207a-71.classnet.uci.edu,128.200.207.71
dhcp-207a-78.classnet.uci.edu,128.200.207.78
dhcp-207a-75.classnet.uci.edu,128.200.207.75
dhcp-207a-76.classnet.uci.edu,128.200.207.76
dhcp-207a-69.classnet.uci.edu,128.200.207.69
dhcp-207a-80.classnet.uci.edu,128.200.207.80
dhcp-207a-79.classnet.uci.edu,128.200.207.79
dhcp-207a-73.classnet.uci.edu,128.200.207.73
dhcp-207a-77.classnet.uci.edu,128.200.207.77
dhcp-207a-68.classnet.uci.edu,128.200.207.68
dhcp-207a-83.classnet.uci.edu,128.200.207.83
dhcp-207a-85.classnet.uci.edu,128.200.207.85
dhcp-207a-81.classnet.uci.edu,128.200.207.81
dhcp-207a-84.classnet.uci.edu,128.200.207.84
dhcp-207a-74.classnet.uci.edu,128.200.207.74
dhcp-207a-70.classnet.uci.edu,128.200.207.70
dhcp-207a-82.classnet.uci.edu,128.200.207.82
dhcp-207a-88.classnet.uci.edu,128.200.207.88
dhcp-207a-86.classnet.uci.edu,128.200.207.86
dhcp-207a-89.classnet.uci.edu,128.200.207.89
dhcp-207a-87.classnet.uci.edu,128.200.207.87
dhcp-207a-90.classnet.uci.edu,128.200.207.90
dhcp-207a-91.classnet.uci.edu,128.200.207.91
dhcp-207a-96.classnet.uci.edu,128.200.207.96
dhcp-207a-72.classnet.uci.edu,128.200.207.72
dhcp-207a-95.classnet.uci.edu,128.200.207.95
dhcp-207a-94.classnet.uci.edu,128.200.207.94
dhcp-207a-93.classnet.uci.edu,128.200.207.93
dhcp-207a-98.classnet.uci.edu,128.200.207.98
dhcp-207a-97.classnet.uci.edu,128.200.207.97
dhcp-207a-92.classnet.uci.edu,128.200.207.92
dhcp-207a-99.classnet.uci.edu,128.200.207.99
dhcp-207b-130.classnet.uci.edu,128.200.207.130
dhcp-207b-133.classnet.uci.edu,128.200.207.133
dhcp-207b-131.classnet.uci.edu,128.200.207.131
dhcp-207b-134.classnet.uci.edu,128.200.207.134
dhcp-207b-135.classnet.uci.edu,128.200.207.135
dhcp-207b-132.classnet.uci.edu,128.200.207.132
dhcp-207b-137.classnet.uci.edu,128.200.207.137
dhcp-207b-138.classnet.uci.edu,128.200.207.138
dhcp-207b-136.classnet.uci.edu,128.200.207.136
dhcp-207b-141.classnet.uci.edu,128.200.207.141
dhcp-207b-142.classnet.uci.edu,128.200.207.142
dhcp-207b-139.classnet.uci.edu,128.200.207.139
dhcp-207b-140.classnet.uci.edu,128.200.207.140
dhcp-207b-143.classnet.uci.edu,128.200.207.143
dhcp-207b-144.classnet.uci.edu,128.200.207.144
dhcp-207b-145.classnet.uci.edu,128.200.207.145
dhcp-207b-146.classnet.uci.edu,128.200.207.146
dhcp-207b-150.classnet.uci.edu,128.200.207.150
dhcp-207b-148.classnet.uci.edu,128.200.207.148
dhcp-207b-147.classnet.uci.edu,128.200.207.147
dhcp-207b-149.classnet.uci.edu,128.200.207.149
dhcp-207b-152.classnet.uci.edu,128.200.207.152
dhcp-207b-151.classnet.uci.edu,128.200.207.151
dhcp-207b-153.classnet.uci.edu,128.200.207.153
dhcp-207b-154.classnet.uci.edu,128.200.207.154
dhcp-207b-155.classnet.uci.edu,128.200.207.155
dhcp-207b-157.classnet.uci.edu,128.200.207.157
dhcp-207b-156.classnet.uci.edu,128.200.207.156
dhcp-207b-158.classnet.uci.edu,128.200.207.158
dhcp-207d-184.classnet.uci.edu,128.200.207.184
dhcp-207d-183.classnet.uci.edu,128.200.207.183
dhcp-207d-185.classnet.uci.edu,128.200.207.185
dhcp-207d-188.classnet.uci.edu,128.200.207.188
dhcp-207d-190.classnet.uci.edu,128.200.207.190
dhcp-207f-209.classnet.uci.edu,128.200.207.209
dhcp-207f-207.classnet.uci.edu,128.200.207.207
dhcp-207d-189.classnet.uci.edu,128.200.207.189
dhcp-207d-186.classnet.uci.edu,128.200.207.186
dhcp-207d-187.classnet.uci.edu,128.200.207.187
dhcp-207f-210.classnet.uci.edu,128.200.207.210
dhcp-207f-216.classnet.uci.edu,128.200.207.216
dhcp-207f-211.classnet.uci.edu,128.200.207.211
dhcp-207f-214.classnet.uci.edu,128.200.207.214
dhcp-207f-213.classnet.uci.edu,128.200.207.213
dhcp-207f-215.classnet.uci.edu,128.200.207.215
dhcp-207f-217.classnet.uci.edu,128.200.207.217
dhcp-207f-219.classnet.uci.edu,128.200.207.219
dhcp-207f-218.classnet.uci.edu,128.200.207.218
dhcp-207f-220.classnet.uci.edu,128.200.207.220
dhcp-207f-222.classnet.uci.edu,128.200.207.222
dhcp-209a-051.hsis.uci.edu,128.200.209.51
dhcp-209a-054.hsis.uci.edu,128.200.209.54
dhcp-209a-052.hsis.uci.edu,128.200.209.52
dhcp-209a-055.hsis.uci.edu,128.200.209.55
dhcp-209a-053.hsis.uci.edu,128.200.209.53
dhcp-209a-058.hsis.uci.edu,128.200.209.58
dhcp-209a-056.hsis.uci.edu,128.200.209.56
dhcp-207f-212.classnet.uci.edu,128.200.207.212
dhcp-209a-062.hsis.uci.edu,128.200.209.62
dhcp-209a-064.hsis.uci.edu,128.200.209.64
dhcp-209a-059.hsis.uci.edu,128.200.209.59
dhcp-209a-063.hsis.uci.edu,128.200.209.63
dhcp-209a-060.hsis.uci.edu,128.200.209.60
dhcp-209a-057.hsis.uci.edu,128.200.209.57
dhcp-209a-061.hsis.uci.edu,128.200.209.61
dhcp-209a-068.hsis.uci.edu,128.200.209.68
dhcp-207f-208.classnet.uci.edu,128.200.207.208
dhcp-209a-065.hsis.uci.edu,128.200.209.65
dhcp-209a-066.hsis.uci.edu,128.200.209.66
dhcp-209a-067.hsis.uci.edu,128.200.209.67
dhcp-209a-069.hsis.uci.edu,128.200.209.69
dhcp-209a-070.hsis.uci.edu,128.200.209.70
dhcp-209a-071.hsis.uci.edu,128.200.209.71
dhcp-209a-073.hsis.uci.edu,128.200.209.73
dhcp-209a-072.hsis.uci.edu,128.200.209.72
dhcp-209a-074.hsis.uci.edu,128.200.209.74
dhcp-209a-076.hsis.uci.edu,128.200.209.76
dhcp-209a-075.hsis.uci.edu,128.200.209.75
dhcp-209a-077.hsis.uci.edu,128.200.209.77
dhcp-209a-078.hsis.uci.edu,128.200.209.78
dhcp-209a-080.hsis.uci.edu,128.200.209.80
dhcp-209a-079.hsis.uci.edu,128.200.209.79
dhcp-209a-084.hsis.uci.edu,128.200.209.84
dhcp-209a-083.hsis.uci.edu,128.200.209.83
dhcp-209a-082.hsis.uci.edu,128.200.209.82
dhcp-209a-081.hsis.uci.edu,128.200.209.81
dhcp-209a-085.hsis.uci.edu,128.200.209.85
dhcp-209a-086.hsis.uci.edu,128.200.209.86
dhcp-209a-099.hsis.uci.edu,128.200.209.99
dhcp-209a-092.hsis.uci.edu,128.200.209.92
dhcp-209a-100.hsis.uci.edu,128.200.209.100
dhcp-209a-097.hsis.uci.edu,128.200.209.97
dhcp-209a-098.hsis.uci.edu,128.200.209.98
dhcp-209a-087.hsis.uci.edu,128.200.209.87
dhcp-209a-088.hsis.uci.edu,128.200.209.88
dhcp-209a-094.hsis.uci.edu,128.200.209.94
dhcp-209a-104.hsis.uci.edu,128.200.209.104
dhcp-209a-102.hsis.uci.edu,128.200.209.102
dhcp-209a-089.hsis.uci.edu,128.200.209.89
dhcp-209a-093.hsis.uci.edu,128.200.209.93
dhcp-209a-090.hsis.uci.edu,128.200.209.90
dhcp-209a-091.hsis.uci.edu,128.200.209.91
dhcp-209a-105.hsis.uci.edu,128.200.209.105
dhcp-209a-095.hsis.uci.edu,128.200.209.95
dhcp-209a-103.hsis.uci.edu,128.200.209.103
dhcp-209a-101.hsis.uci.edu,128.200.209.101
dhcp-209a-106.hsis.uci.edu,128.200.209.106
dhcp-209a-110.hsis.uci.edu,128.200.209.110
dhcp-209a-111.hsis.uci.edu,128.200.209.111
dhcp-209a-108.hsis.uci.edu,128.200.209.108
dhcp-209a-107.hsis.uci.edu,128.200.209.107
dhcp-209a-109.hsis.uci.edu,128.200.209.109
dhcp-209a-112.hsis.uci.edu,128.200.209.112
dhcp-209a-113.hsis.uci.edu,128.200.209.113
dhcp-209a-115.hsis.uci.edu,128.200.209.115
dhcp-209a-116.hsis.uci.edu,128.200.209.116
dhcp-209a-117.hsis.uci.edu,128.200.209.117
dhcp-209a-119.hsis.uci.edu,128.200.209.119
dhcp-209a-118.hsis.uci.edu,128.200.209.118
dhcp-209a-120.hsis.uci.edu,128.200.209.120
dhcp-209a-121.hsis.uci.edu,128.200.209.121
dhcp-212b-074.classnet.uci.edu,128.200.212.74
dhcp-212b-076.classnet.uci.edu,128.200.212.76
dhcp-212c-085.classnet.uci.edu,128.200.212.85
dhcp-212b-073.classnet.uci.edu,128.200.212.73
dhcp-212c-086.classnet.uci.edu,128.200.212.86
dhcp-212b-077.classnet.uci.edu,128.200.212.77
dhcp-212c-084.classnet.uci.edu,128.200.212.84
dhcp-212c-083.classnet.uci.edu,128.200.212.83
dhcp-212b-078.classnet.uci.edu,128.200.212.78
dhcp-212c-088.classnet.uci.edu,128.200.212.88
dhcp-212b-075.classnet.uci.edu,128.200.212.75
dhcp-212c-089.classnet.uci.edu,128.200.212.89
dhcp-212c-087.classnet.uci.edu,128.200.212.87
dhcp-212c-082.classnet.uci.edu,128.200.212.82
dhcp-212c-091.classnet.uci.edu,128.200.212.91
dhcp-212f-141.classnet.uci.edu,128.200.212.141
dhcp-212f-142.classnet.uci.edu,128.200.212.142
dhcp-209a-114.hsis.uci.edu,128.200.209.114
dhcp-212c-090.classnet.uci.edu,128.200.212.90
dhcp-212f-144.classnet.uci.edu,128.200.212.144
dhcp-212f-143.classnet.uci.edu,128.200.212.143
dhcp-212f-145.classnet.uci.edu,128.200.212.145
dhcp-212f-146.classnet.uci.edu,128.200.212.146
dhcp-212f-150.classnet.uci.edu,128.200.212.150
dhcp-212f-148.classnet.uci.edu,128.200.212.148
dhcp-212f-149.classnet.uci.edu,128.200.212.149
dhcp-212f-147.classnet.uci.edu,128.200.212.147
dhcp-212f-152.classnet.uci.edu,128.200.212.152
dhcp-212f-151.classnet.uci.edu,128.200.212.151
dhcp-212f-153.classnet.uci.edu,128.200.212.153
dhcp-212f-156.classnet.uci.edu,128.200.212.156
dhcp-212f-155.classnet.uci.edu,128.200.212.155
dhcp-212f-154.classnet.uci.edu,128.200.212.154
dhcp-212f-157.classnet.uci.edu,128.200.212.157
dhcp-212f-158.classnet.uci.edu,128.200.212.158
dhcp-212h-198.classnet.uci.edu,128.200.212.198
dhcp-212h-201.classnet.uci.edu,128.200.212.201
dhcp-212h-199.classnet.uci.edu,128.200.212.199
dhcp-212h-203.classnet.uci.edu,128.200.212.203
dhcp-212h-200.classnet.uci.edu,128.200.212.200
dhcp-212h-202.classnet.uci.edu,128.200.212.202
dhcp-212h-204.classnet.uci.edu,128.200.212.204
dhcp-212h-205.classnet.uci.edu,128.200.212.205
dhcp-212h-206.classnet.uci.edu,128.200.212.206
dhcp-212h-207.classnet.uci.edu,128.200.212.207
dhcp-212h-208.classnet.uci.edu,128.200.212.208
dhcp-212h-210.classnet.uci.edu,128.200.212.210
dhcp-212h-209.classnet.uci.edu,128.200.212.209
dhcp-212h-212.classnet.uci.edu,128.200.212.212
dhcp-212h-211.classnet.uci.edu,128.200.212.211
dhcp-212h-214.classnet.uci.edu,128.200.212.214
dhcp-212h-213.classnet.uci.edu,128.200.212.213
dhcp-212h-215.classnet.uci.edu,128.200.212.215
dhcp-212h-217.classnet.uci.edu,128.200.212.217
dhcp-212h-219.classnet.uci.edu,128.200.212.219
dhcp-212h-216.classnet.uci.edu,128.200.212.216
dhcp-212h-218.classnet.uci.edu,128.200.212.218
dhcp-212h-220.classnet.uci.edu,128.200.212.220
dhcp-212i-245.classnet.uci.edu,128.200.212.245
dhcp-212i-249.classnet.uci.edu,128.200.212.249
dhcp-212h-221.classnet.uci.edu,128.200.212.221
dhcp-212i-246.classnet.uci.edu,128.200.212.246
dhcp-212h-222.classnet.uci.edu,128.200.212.222
dhcp-212i-248.classnet.uci.edu,128.200.212.248
dhcp-212i-247.classnet.uci.edu,128.200.212.247
dhcp-212i-252.classnet.uci.edu,128.200.212.252
dhcp-212i-250.classnet.uci.edu,128.200.212.250
dhcp-212i-253.classnet.uci.edu,128.200.212.253
dhcp-213a-024.classnet.uci.edu,128.200.213.24
dhcp-212i-254.classnet.uci.edu,128.200.212.254
dhcp-213a-023.classnet.uci.edu,128.200.213.23
dhcp-213f-185.classnet.uci.edu,128.200.213.185
dhcp-212i-251.classnet.uci.edu,128.200.212.251
dhcp-213a-025.classnet.uci.edu,128.200.213.25
dhcp-213a-028.classnet.uci.edu,128.200.213.28
dhcp-213a-030.classnet.uci.edu,128.200.213.30
dhcp-213a-029.classnet.uci.edu,128.200.213.29
dhcp-213a-027.classnet.uci.edu,128.200.213.27
dhcp-213a-026.classnet.uci.edu,128.200.213.26
dhcp-218-100.calit2.uci.edu,128.200.218.100
dhcp-213f-190.classnet.uci.edu,128.200.213.190
dhcp-218-099.calit2.uci.edu,128.200.218.99
dhcp-213f-189.classnet.uci.edu,128.200.213.189
dhcp-218-105.calit2.uci.edu,128.200.218.105
dhcp-218-098.calit2.uci.edu,128.200.218.98
dhcp-218-104.calit2.uci.edu,128.200.218.104
dhcp-218-110.calit2.uci.edu,128.200.218.110
dhcp-218-109.calit2.uci.edu,128.200.218.109
dhcp-218-113.calit2.uci.edu,128.200.218.113
dhcp-218-103.calit2.uci.edu,128.200.218.103
dhcp-213f-187.classnet.uci.edu,128.200.213.187
dhcp-213f-186.classnet.uci.edu,128.200.213.186
dhcp-218-102.calit2.uci.edu,128.200.218.102
dhcp-218-106.calit2.uci.edu,128.200.218.106
dhcp-218-101.calit2.uci.edu,128.200.218.101
dhcp-218-096.calit2.uci.edu,128.200.218.96
dhcp-218-108.calit2.uci.edu,128.200.218.108
dhcp-218-107.calit2.uci.edu,128.200.218.107
dhcp-213f-188.classnet.uci.edu,128.200.213.188
dhcp-218-111.calit2.uci.edu,128.200.218.111
dhcp-218-097.calit2.uci.edu,128.200.218.97
dhcp-218-114.calit2.uci.edu,128.200.218.114
dhcp-218-112.calit2.uci.edu,128.200.218.112
dhcp-218-115.calit2.uci.edu,128.200.218.115
dhcp-218-119.calit2.uci.edu,128.200.218.119
dhcp-218-117.calit2.uci.edu,128.200.218.117
dhcp-218-116.calit2.uci.edu,128.200.218.116
dhcp-218-118.calit2.uci.edu,128.200.218.118
dhcp-218-121.calit2.uci.edu,128.200.218.121
dhcp-218-123.calit2.uci.edu,128.200.218.123
dhcp-218-125.calit2.uci.edu,128.200.218.125
dhcp-218-134.calit2.uci.edu,128.200.218.134
dhcp-218-126.calit2.uci.edu,128.200.218.126
dhcp-218-124.calit2.uci.edu,128.200.218.124
dhcp-218-132.calit2.uci.edu,128.200.218.132
dhcp-218-133.calit2.uci.edu,128.200.218.133
dhcp-218-135.calit2.uci.edu,128.200.218.135
dhcp-218-139.calit2.uci.edu,128.200.218.139
dhcp-218-137.calit2.uci.edu,128.200.218.137
dhcp-218-136.calit2.uci.edu,128.200.218.136
dhcp-218-138.calit2.uci.edu,128.200.218.138
dhcp-218-141.calit2.uci.edu,128.200.218.141
dhcp-218-140.calit2.uci.edu,128.200.218.140
dhcp-218-122.calit2.uci.edu,128.200.218.122
dhcp-218-142.calit2.uci.edu,128.200.218.142
dhcp-218-144.calit2.uci.edu,128.200.218.144
dhcp-218-143.calit2.uci.edu,128.200.218.143
dhcp-218-145.calit2.uci.edu,128.200.218.145
dhcp-218-146.calit2.uci.edu,128.200.218.146
dhcp-218-149.calit2.uci.edu,128.200.218.149
dhcp-218-148.calit2.uci.edu,128.200.218.148
dhcp-218-147.calit2.uci.edu,128.200.218.147
dhcp-218-152.calit2.uci.edu,128.200.218.152
dhcp-218-151.calit2.uci.edu,128.200.218.151
dhcp-218-150.calit2.uci.edu,128.200.218.150
dhcp-218-153.calit2.uci.edu,128.200.218.153
dhcp-218-120.calit2.uci.edu,128.200.218.120
dhcp-218-154.calit2.uci.edu,128.200.218.154
dhcp-218-156.calit2.uci.edu,128.200.218.156
dhcp-218-155.calit2.uci.edu,128.200.218.155
dhcp-218-157.calit2.uci.edu,128.200.218.157
dhcp-218-159.calit2.uci.edu,128.200.218.159
dhcp-218-160.calit2.uci.edu,128.200.218.160
dhcp-218-158.calit2.uci.edu,128.200.218.158
dhcp-218-161.calit2.uci.edu,128.200.218.161
dhcp-218-162.calit2.uci.edu,128.200.218.162
dhcp-218-163.calit2.uci.edu,128.200.218.163
dhcp-218-169.calit2.uci.edu,128.200.218.169
dhcp-218-165.calit2.uci.edu,128.200.218.165
dhcp-218-172.calit2.uci.edu,128.200.218.172
dhcp-218-166.calit2.uci.edu,128.200.218.166
dhcp-218-173.calit2.uci.edu,128.200.218.173
dhcp-218-170.calit2.uci.edu,128.200.218.170
dhcp-218-168.calit2.uci.edu,128.200.218.168
dhcp-218-167.calit2.uci.edu,128.200.218.167
dhcp-218-171.calit2.uci.edu,128.200.218.171
dhcp-218-164.calit2.uci.edu,128.200.218.164
dhcp-218-175.calit2.uci.edu,128.200.218.175
dhcp-218-176.calit2.uci.edu,128.200.218.176
dhcp-218-196.calit2.uci.edu,128.200.218.196
dhcp-218-197.calit2.uci.edu,128.200.218.197
dhcp-218-179.calit2.uci.edu,128.200.218.179
dhcp-218-178.calit2.uci.edu,128.200.218.178
dhcp-218-190.calit2.uci.edu,128.200.218.190
dhcp-218-174.calit2.uci.edu,128.200.218.174
dhcp-218-184.calit2.uci.edu,128.200.218.184
dhcp-218-200.calit2.uci.edu,128.200.218.200
dhcp-218-183.calit2.uci.edu,128.200.218.183
dhcp-218-210.calit2.uci.edu,128.200.218.210
dhcp-218-198.calit2.uci.edu,128.200.218.198
dhcp-218-207.calit2.uci.edu,128.200.218.207
dhcp-218-182.calit2.uci.edu,128.200.218.182
dhcp-218-191.calit2.uci.edu,128.200.218.191
dhcp-218-199.calit2.uci.edu,128.200.218.199
dhcp-218-201.calit2.uci.edu,128.200.218.201
dhcp-218-185.calit2.uci.edu,128.200.218.185
dhcp-218-205.calit2.uci.edu,128.200.218.205
dhcp-218-192.calit2.uci.edu,128.200.218.192
dhcp-218-177.calit2.uci.edu,128.200.218.177
dhcp-218-186.calit2.uci.edu,128.200.218.186
dhcp-218-206.calit2.uci.edu,128.200.218.206
dhcp-218-193.calit2.uci.edu,128.200.218.193
dhcp-218-209.calit2.uci.edu,128.200.218.209
dhcp-218-214.calit2.uci.edu,128.200.218.214
dhcp-218-216.calit2.uci.edu,128.200.218.216
dhcp-218-189.calit2.uci.edu,128.200.218.189
dhcp-218-203.calit2.uci.edu,128.200.218.203
dhcp-218-187.calit2.uci.edu,128.200.218.187
dhcp-218-211.calit2.uci.edu,128.200.218.211
dhcp-218-180.calit2.uci.edu,128.200.218.180
dhcp-218-194.calit2.uci.edu,128.200.218.194
dhcp-218-181.calit2.uci.edu,128.200.218.181
dhcp-218-219.calit2.uci.edu,128.200.218.219
dhcp-218-222.calit2.uci.edu,128.200.218.222
dhcp-218-225.calit2.uci.edu,128.200.218.225
dhcp-218-204.calit2.uci.edu,128.200.218.204
dhcp-218-212.calit2.uci.edu,128.200.218.212
dhcp-218-217.calit2.uci.edu,128.200.218.217
dhcp-218-208.calit2.uci.edu,128.200.218.208
dhcp-218-195.calit2.uci.edu,128.200.218.195
dhcp-218-215.calit2.uci.edu,128.200.218.215
dhcp-218-188.calit2.uci.edu,128.200.218.188
dhcp-218-224.calit2.uci.edu,128.200.218.224
dhcp-218-223.calit2.uci.edu,128.200.218.223
dhcp-218-220.calit2.uci.edu,128.200.218.220
dhcp-218-226.calit2.uci.edu,128.200.218.226
dhcp-218-218.calit2.uci.edu,128.200.218.218
dhcp-218-221.calit2.uci.edu,128.200.218.221
dhcp-218-228.calit2.uci.edu,128.200.218.228
dhcp-218-227.calit2.uci.edu,128.200.218.227
dhcp-218-229.calit2.uci.edu,128.200.218.229
dhcp-218-230.calit2.uci.edu,128.200.218.230
dhcp-218-231.calit2.uci.edu,128.200.218.231
dhcp-218-234.calit2.uci.edu,128.200.218.234
dhcp-218-213.calit2.uci.edu,128.200.218.213
dhcp-218-202.calit2.uci.edu,128.200.218.202
dhcp-218-232.calit2.uci.edu,128.200.218.232
dhcp-218-235.calit2.uci.edu,128.200.218.235
dhcp-218-233.calit2.uci.edu,128.200.218.233
dhcp-218-236.calit2.uci.edu,128.200.218.236
dhcp-218-239.calit2.uci.edu,128.200.218.239
dhcp-218-240.calit2.uci.edu,128.200.218.240
dhcp-218-243.calit2.uci.edu,128.200.218.243
dhcp-218-237.calit2.uci.edu,128.200.218.237
dhcp-218-242.calit2.uci.edu,128.200.218.242
dhcp-218-241.calit2.uci.edu,128.200.218.241
dhcp-218-238.calit2.uci.edu,128.200.218.238
dhcp-218-245.calit2.uci.edu,128.200.218.245
dhcp-218-244.calit2.uci.edu,128.200.218.244
dhcp-218-246.calit2.uci.edu,128.200.218.246
dhcp-218-247.calit2.uci.edu,128.200.218.247
dhcp-218-249.calit2.uci.edu,128.200.218.249
dhcp-218-251.calit2.uci.edu,128.200.218.251
dhcp-218-252.calit2.uci.edu,128.200.218.252
dhcp-218-253.calit2.uci.edu,128.200.218.253
dhcp-218-250.calit2.uci.edu,128.200.218.250
dhcp-218-254.calit2.uci.edu,128.200.218.254
dhcp-219027.uadv.uci.edu,128.200.219.27
dhcp-219029.uadv.uci.edu,128.200.219.29
dhcp-219028.uadv.uci.edu,128.200.219.28
dhcp-218-248.calit2.uci.edu,128.200.218.248
dhcp-219c-091.hsis.uci.edu,128.200.219.91
dhcp-219c-092.hsis.uci.edu,128.200.219.92
dhcp-219030.uadv.uci.edu,128.200.219.30
dhcp-219c-093.hsis.uci.edu,128.200.219.93
dhcp-219c-095.hsis.uci.edu,128.200.219.95
dhcp-219c-096.hsis.uci.edu,128.200.219.96
dhcp-219c-094.hsis.uci.edu,128.200.219.94
dhcp-219c-097.hsis.uci.edu,128.200.219.97
dhcp-219c-098.hsis.uci.edu,128.200.219.98
dhcp-219c-099.hsis.uci.edu,128.200.219.99
dhcp-219c-100.hsis.uci.edu,128.200.219.100
dhcp-219c-101.hsis.uci.edu,128.200.219.101
dhcp-219c-102.hsis.uci.edu,128.200.219.102
dhcp-219c-104.hsis.uci.edu,128.200.219.104
dhcp-219c-105.hsis.uci.edu,128.200.219.105
dhcp-219c-103.hsis.uci.edu,128.200.219.103
dhcp-219c-107.hsis.uci.edu,128.200.219.107
dhcp-219c-108.hsis.uci.edu,128.200.219.108
dhcp-219c-106.hsis.uci.edu,128.200.219.106
dhcp-219c-109.hsis.uci.edu,128.200.219.109
dhcp-219c-111.hsis.uci.edu,128.200.219.111
dhcp-219c-110.hsis.uci.edu,128.200.219.110
dhcp-219c-113.hsis.uci.edu,128.200.219.113
dhcp-219c-112.hsis.uci.edu,128.200.219.112
dhcp-219c-115.hsis.uci.edu,128.200.219.115
dhcp-219c-114.hsis.uci.edu,128.200.219.114
dhcp-219c-118.hsis.uci.edu,128.200.219.118
dhcp-219c-116.hsis.uci.edu,128.200.219.116
dhcp-219c-117.hsis.uci.edu,128.200.219.117
dhcp-219c-119.hsis.uci.edu,128.200.219.119
dhcp-219c-120.hsis.uci.edu,128.200.219.120
dhcp-219c-123.hsis.uci.edu,128.200.219.123
dhcp-219c-124.hsis.uci.edu,128.200.219.124
dhcp-219c-125.hsis.uci.edu,128.200.219.125
dhcp-221003.mobile.oaa.uci.edu,128.200.221.3
dhcp-221004.mobile.oaa.uci.edu,128.200.221.4
dhcp-219c-121.hsis.uci.edu,128.200.219.121
dhcp-219c-122.hsis.uci.edu,128.200.219.122
dhcp-221005.mobile.oaa.uci.edu,128.200.221.5
dhcp-221006.mobile.oaa.uci.edu,128.200.221.6
dhcp-223-132.hsis.uci.edu,128.200.223.132
dhcp-223-131.hsis.uci.edu,128.200.223.131
dhcp-223-130.hsis.uci.edu,128.200.223.130
dhcp-223-134.hsis.uci.edu,128.200.223.134
dhcp-223-133.hsis.uci.edu,128.200.223.133
dhcp-223-135.hsis.uci.edu,128.200.223.135
dhcp-223-137.hsis.uci.edu,128.200.223.137
dhcp-223-136.hsis.uci.edu,128.200.223.136
dhcp-223-142.hsis.uci.edu,128.200.223.142
dhcp-223-141.hsis.uci.edu,128.200.223.141
dhcp-223-138.hsis.uci.edu,128.200.223.138
dhcp-223-139.hsis.uci.edu,128.200.223.139
dhcp-223-140.hsis.uci.edu,128.200.223.140
dhcp-223-143.hsis.uci.edu,128.200.223.143
dhcp-223-146.hsis.uci.edu,128.200.223.146
dhcp-223-161.hsis.uci.edu,128.200.223.161
dhcp-223-149.hsis.uci.edu,128.200.223.149
dhcp-223-147.hsis.uci.edu,128.200.223.147
dhcp-223-150.hsis.uci.edu,128.200.223.150
dhcp-223-158.hsis.uci.edu,128.200.223.158
dhcp-223-155.hsis.uci.edu,128.200.223.155
dhcp-223-151.hsis.uci.edu,128.200.223.151
dhcp-223-162.hsis.uci.edu,128.200.223.162
dhcp-223-160.hsis.uci.edu,128.200.223.160
dhcp-223-152.hsis.uci.edu,128.200.223.152
dhcp-223-144.hsis.uci.edu,128.200.223.144
dhcp-223-154.hsis.uci.edu,128.200.223.154
dhcp-223-163.hsis.uci.edu,128.200.223.163
dhcp-223-148.hsis.uci.edu,128.200.223.148
dhcp-223-145.hsis.uci.edu,128.200.223.145
dhcp-223-157.hsis.uci.edu,128.200.223.157
dhcp-223-156.hsis.uci.edu,128.200.223.156
dhcp-223-164.hsis.uci.edu,128.200.223.164
dhcp-223-159.hsis.uci.edu,128.200.223.159
dhcp-223-168.hsis.uci.edu,128.200.223.168
dhcp-223-169.hsis.uci.edu,128.200.223.169
dhcp-223-166.hsis.uci.edu,128.200.223.166
dhcp-223-165.hsis.uci.edu,128.200.223.165
dhcp-223-167.hsis.uci.edu,128.200.223.167
dhcp-223-170.hsis.uci.edu,128.200.223.170
